sent_date,league,home,away,market,selection,model_prob,won
2026-09-05,VBA,Hanoi Buffaloes,Ho Chi Minh City Wings,total,Under 181.5,0.5104,1
2026-09-05,World Cup Women,France W,South Korea W,total,Under 150.5,0.5126,0
2026-09-05,World Cup Women,Germany W,Japan W,total,Under 151.5,0.6035,1
2026-09-05,World Cup Women,Nigeria W,Hungary W,total,Over 146.5,0.6371,0
2026-09-05,World Cup Women,Germany W,Japan W,match,Germany W,0.6188,1
2026-09-05,World Cup Women,Germany W,Japan W,hcap,Japan W +1.5,0.5063,0
2026-09-05,World Cup Women,Nigeria W,Hungary W,hcap,Hungary W -3.5,0.6108,1
2026-09-05,World Cup Women,Mali W,Spain W,total,Over 145,0.5829,1
2026-09-06,World Cup Women,Turkey W,Australia W,hcap,Australia W -2.5,0.7306,1
2026-09-06,World Cup Women,China W,Czech Republic W,hcap,China W +4.5,0.7373,1
2026-09-06,World Cup Women,Turkey W,Australia W,match,Australia W,0.7699,1
2026-09-06,World Cup Women,Puerto Rico W,Belgium W,total,Under 146.75,0.6898,1
2026-09-06,World Cup Women,Turkey W,Australia W,total,Under 146,0.6126,0
2026-09-06,World Cup Women,China W,Czech Republic W,total,Under 147.5,0.5171,1
2026-09-06,World Cup Women,China W,Czech Republic W,match,China W,0.6244,1
2026-09-07,World Cup Women,Hungary W,South Korea W,hcap,Hungary W +3,0.6738,1
2026-09-07,World Cup Women,Belgium W,Australia W,hcap,Australia W +2.5,0.5228,0
2026-09-07,World Cup Women,Japan W,Spain W,match,Spain W,0.7942,1
2026-09-07,World Cup Women,Puerto Rico W,Turkey W,match,Turkey W,0.6481,0
2026-09-07,World Cup Women,Hungary W,South Korea W,match,Hungary W,0.6035,1
2026-09-07,World Cup Women,Belgium W,Australia W,match,Belgium W,0.5256,1
2026-09-07,World Cup Women,Germany W,Mali W,match,Germany W,0.6654,1
2026-09-07,World Cup Women,USA W,Czech Republic W,total,Under 153.5,0.5708,0
2026-09-07,World Cup Women,Hungary W,South Korea W,total,Under 148,0.5608,0
2026-09-07,World Cup Women,Belgium W,Australia W,total,Under 148.5,0.5462,1
2026-09-07,World Cup Women,Japan W,Spain W,total,Under 149.5,0.5381,1
2026-09-07,World Cup Women,Germany W,Mali W,total,Under 146.25,0.5267,1
2026-09-07,World Cup Women,Italy W,China W,total,Under 142.5,0.5221,1
2026-09-07,World Cup Women,Nigeria W,France W,total,Under 156.5,0.512,0
2026-09-07,World Cup Women,Puerto Rico W,Turkey W,total,Under 140.5,0.6511,0
2026-09-09,World Cup Women,Puerto Rico W,China W,hcap,China W +2.5,0.788,1
2026-09-09,World Cup Women,Puerto Rico W,China W,match,China W,0.7299,1
2026-09-09,World Cup Women,Puerto Rico W,China W,total,Under 141.5,0.5615,0
2026-09-09,VBA,Ho Chi Minh City Wings,Hanoi Buffaloes,total,Under 176.5,0.5063,0
2026-09-09,World Cup Women,Italy W,Australia W,total,Over 138.5,0.5052,1
2026-09-09,World Cup Women,Italy W,Australia W,match,Australia W,0.5365,1
2026-09-10,League Cup,Nes Ziona,Hapoel Holon,hcap,Nes Ziona +3.5,0.6561,1
2026-09-10,German Cup,Crailsheim Merlins,Phoenix Hagen,hcap,Phoenix Hagen +2.5,0.5902,1
2026-09-10,World Cup Women,Belgium W,Germany W,hcap,Belgium W +1.5,0.7796,0
2026-09-10,Asian Games,Japan,Indonesia,match,Japan,0.9092,1
2026-09-10,Asian Games,South Korea,Saudi Arabia,match,South Korea,0.7232,1
2026-09-10,World Cup Women,Belgium W,Germany W,match,Belgium W,0.7352,0
2026-09-10,World Cup Women,USA W,Hungary W,total,Under 156.5,0.6885,0
2026-09-10,German Cup,Crailsheim Merlins,Phoenix Hagen,match,Phoenix Hagen,0.5825,1
2026-09-10,German Cup,Crailsheim Merlins,Phoenix Hagen,total,Over 173.5,0.5468,1
2026-09-10,World Cup Women,Belgium W,Germany W,total,Under 145,0.5764,0
2026-09-10,German Cup,Bremerhaven,Basketball Braunschweig,total,Under 170.5,0.5524,1
2026-09-10,League Cup,Nes Ziona,Hapoel Holon,total,Over 167.5,0.6644,0
2026-09-11,German Cup,Hamburg,Rostock,total,Under 167.5,0.5659,0
2026-09-11,German Cup,Hamburg,Rostock,match,Rostock,0.5576,0
2026-09-11,German Cup,Hamburg,Rostock,hcap,Rostock -1,0.564,0
2026-09-12,World Cup Women,France W,Germany W,hcap,France W +6.5,0.9195,1
2026-09-12,TBL,iLab Basketbol,Final Spor,hcap,iLab Basketbol -2.5,0.5705,1
2026-09-12,TBL,iLab Basketbol,Final Spor,match,iLab Basketbol,0.6357,1
2026-09-12,Asian Games,Bahrain,China,match,China,0.5858,1
2026-09-12,Supercup,Zwolle,Donar Groningen,match,Zwolle,0.5045,1
2026-09-12,Suomen Cup,UU-Korihait Uusikaupunki,Honka,match,UU-Korihait Uusikaupunki,0.7348,1
2026-09-12,TBL,iLab Basketbol,Final Spor,total,Under 161,0.5613,0
2026-09-12,TBL,Ankara Kolejliler,Darussafaka,total,Over 159.5,0.5552,0
2026-09-12,World Cup Women,France W,Germany W,total,Over 147.5,0.539,1
2026-09-12,TBL,Harem Spor,MKE Ankaragucu,total,Under 159.5,0.5341,0
2026-09-12,German Cup,Gottingen,Syntainics MBC,total,Over 166,0.5144,1
2026-09-12,German Cup,Giessen,Chemnitz,total,Under 168,0.587,1
2026-09-13,TBL,Buyukcekmece,OGM Ormanspor,hcap,OGM Ormanspor +1.5,0.6671,0
2026-09-13,German Cup,Kirchheim,Ludwigsburg,hcap,Ludwigsburg +2.5,0.5996,1
2026-09-13,German Cup,Heidelberg,Oldenburg,match,Oldenburg,0.5775,1
2026-09-13,TBL,Buyukcekmece,OGM Ormanspor,match,OGM Ormanspor,0.5444,0
2026-09-13,Asian Games,Saudi Arabia,Indonesia,total,Over 151,0.5739,1
2026-09-13,German Cup,Frankfurt,Jena,total,Under 164.5,0.5746,1
2026-09-13,German Cup,Kirchheim,Ludwigsburg,total,Under 166,0.565,0
2026-09-13,Asian Games,Japan,South Korea,total,Over 158.5,0.5593,1
2026-09-13,German Cup,Heidelberg,Oldenburg,total,Over 165.5,0.5177,0
2026-09-13,TBL,Buyukcekmece,OGM Ormanspor,total,Over 162.5,0.6776,0
2026-09-14,Champions League,Breogan,Rilski Sportist,total,Over 173.5,0.6061,1
2026-09-14,Champions League,Opava,Dziki Warszawa,total,Under 169.5,0.5204,0
2026-09-14,League Cup,Maccabi Rishon,Ironi Eilat,total,Over 166.5,0.591,1
2026-09-15,French Cup,Caen,Evreux,total,Over 163.5,0.5204,0
2026-09-15,French Cup,Chalons-Reims,Denain-Voltaire,total,Under 162.75,0.5232,0
2026-09-15,Champions League,Promitheas,Vienna Basket,total,Over 169,0.6137,1
2026-09-15,French Cup,Chalons-Reims,Denain-Voltaire,match,Chalons-Reims,0.5576,0
2026-09-15,French Cup,Caen,Evreux,match,Caen,0.5752,1
2026-09-15,French Cup,Caen,Evreux,hcap,Caen -1.5,0.5114,1
2026-09-16,Champions League,Bakken Bears,Zwolle,hcap,Bakken Bears +5.5,0.8911,1
2026-09-16,Asian Games,Chinese Taipei,Japan,hcap,Japan +1,0.6826,1
2026-09-16,Champions League,Levice,Salon Vilpas,hcap,Levice -1.5,0.6046,0
2026-09-16,Champions League,Bakken Bears,Zwolle,match,Bakken Bears,0.8177,1
2026-09-16,Suomen Cup,Honka,Kouvot Kouvola,match,Honka,0.6147,0
2026-09-16,Asian Games,Chinese Taipei,Japan,match,Japan,0.6132,1
2026-09-16,Champions League,Fribourg Olympic,Batumi,total,Over 163.5,0.6022,1
2026-09-16,Champions League,Bakken Bears,Zwolle,total,Over 161.5,0.5747,1
2026-09-16,Asian Games,China,Saudi Arabia,total,Under 170.75,0.5536,1
2026-09-16,Champions League,Levice,Salon Vilpas,total,Under 164.5,0.5341,0
2026-09-16,Asian Games,Chinese Taipei,Japan,total,Under 162.75,0.5321,0
2026-09-16,Champions League,CSM Oradea,AEK Larnaca,total,Under 162,0.5049,0
2026-09-16,Suomen Cup,Pyrinto Tampere,Bisons Loimaa,match,Pyrinto Tampere,0.567,0
2026-09-17,Champions League,VEF Riga,Dziki Warszawa,total,Under 172.5,0.5035,0
2026-09-17,NBL,Plzen,Decin,total,Over 163.5,0.5102,1
2026-09-17,League Cup,Bnei Herzliya,Maccabi Rishon,total,Over 173.5,0.5297,1
2026-09-17,LKL,Gargzdai,Zalgiris Kaunas,total,Over 168,0.5479,1
2026-09-17,Champions League,Benfica,Vechta,total,Over 172.5,0.5481,1
2026-09-17,Basketligaen,Holbaek-Stenhus,Randers,total,Under 177.5,0.5504,0
2026-09-17,NBA W,Atlanta Dream W,Connecticut Sun W,total,Over 169.5,0.5729,0
2026-09-17,Basketligaen,Svendborg,Horsens,total,Over 161.5,0.5769,1
2026-09-17,Basketligaen,Svendborg,Horsens,match,Svendborg,0.5734,0
2026-09-17,VTB Super Cup,Unics Kazan,Zenit Petersburg,match,Unics Kazan,0.5983,1
2026-09-17,League Cup,Bnei Herzliya,Maccabi Rishon,match,Bnei Herzliya,0.6347,1
2026-09-17,Supercup,Cedevita Olimpija,KK Krka Novo mesto,match,Cedevita Olimpija,0.6796,0
2026-09-17,Basketligaen,Svendborg,Horsens,hcap,Svendborg -2.5,0.5163,0
2026-09-17,Champions League,VEF Riga,Dziki Warszawa,hcap,VEF Riga +4,0.6736,0
2026-09-17,League Cup,Bnei Herzliya,Maccabi Rishon,hcap,Bnei Herzliya +3.5,0.744,1
2026-09-17,NBA W,Atlanta Dream W,Connecticut Sun W,hcap,Atlanta Dream W +4.5,0.905,1
2026-09-17,Champions League,VEF Riga,Dziki Warszawa,match,VEF Riga,0.5813,0
2026-09-18,NBA W,Minnesota Lynx W,New York Liberty W,match,Minnesota Lynx W,0.6335,0
2026-09-18,1. Liga,Valecnici Decin,Polabi,match,Valecnici Decin,0.6566,1
2026-09-18,1. Liga,CZ.ACADEMY,USK Prague B,match,CZ.ACADEMY,0.6628,1
2026-09-18,1. Liga,MS Academy,Basketbal Olomouc,match,MS Academy,0.6856,0
2026-09-18,VTB Super Cup,CSKA Moscow,Lokomotiv Kuban,match,CSKA Moscow,0.7646,0
2026-09-18,1 Liga,WKK Wroclaw,Inowroclaw,hcap,WKK Wroclaw -2.5,0.5146,0
2026-09-18,1. Liga,Litomerice,Jindrichuv Hradec,hcap,Litomerice -2.5,0.5624,0
2026-09-18,1. Liga,Liberecko,Radotin,hcap,Liberecko +1.5,0.6505,1
2026-09-18,Champions League,Salon Vilpas,Bakken Bears,hcap,Salon Vilpas +2.5,0.5913,1
2026-09-18,BLNO,Kongsberg Miners,Gimle,hcap,Gimle +2.5,0.5995,1
2026-09-18,BLNO,Kongsberg Miners,Gimle,match,Gimle,0.6177,1
2026-09-18,1. Liga,CZ.ACADEMY,USK Prague B,hcap,CZ.ACADEMY +2.5,0.7218,1
2026-09-18,NBA W,Minnesota Lynx W,New York Liberty W,hcap,Minnesota Lynx W +4.5,0.7573,0
2026-09-18,BBL,Alba Berlin,Chemnitz,hcap,Alba Berlin +6.5,0.8266,1
2026-09-18,French Cup,Fos-sur-Mer,Aix Maurienne,hcap,Aix Maurienne -2.5,0.578,0
2026-09-18,1. Liga,Litomerice,Jindrichuv Hradec,match,Litomerice,0.6176,0
2026-09-18,SLB,Bristol Flyers,London Lions,match,London Lions,0.788,1
2026-09-18,French Cup,Fos-sur-Mer,Aix Maurienne,match,Aix Maurienne,0.5793,0
2026-09-18,1 Liga,WKK Wroclaw,Inowroclaw,match,WKK Wroclaw,0.5818,0
2026-09-18,Champions League,Batumi,CSM Oradea,total,Over 169.5,0.5355,1
2026-09-18,Asian Games,Japan,China,total,Under 165,0.5372,0
2026-09-18,1 Liga,WKK Wroclaw,Inowroclaw,total,Under 161,0.539,1
2026-09-18,French Cup,Fos-sur-Mer,Aix Maurienne,total,Over 160.5,0.5478,0
2026-09-18,Asian Games,South Korea,Iran,total,Under 156.25,0.5672,1
2026-09-18,BBL,Alba Berlin,Chemnitz,total,Under 167.5,0.6085,0
2026-09-18,1. Liga,Opava 2,Zlin,total,Over 152,0.6095,0
2026-09-18,1. Liga,Valecnici Decin,Polabi,total,Over 161.5,0.5478,0
2026-09-18,1. Liga,MS Academy,Basketbal Olomouc,total,Over 159.5,0.6222,0
2026-09-18,1. Liga,CZ.ACADEMY,USK Prague B,total,Over 155.5,0.6329,0
2026-09-18,NBA W,Toronto Tempo W,Indiana Fever W,total,Under 189.5,0.6417,1
2026-09-18,BLNO,Kongsberg Miners,Gimle,total,Over 163,0.6564,1
2026-09-18,SLB,Bristol Flyers,London Lions,total,Over 154,0.7203,1
2026-09-18,Champions League,Salon Vilpas,Bakken Bears,total,Under 174,0.7299,1
2026-09-18,NBA W,Minnesota Lynx W,New York Liberty W,total,Under 177.5,0.6157,1
2026-09-18,1. Liga,Liberecko,Radotin,match,Liberecko,0.5784,1
2026-09-19,BLNO,TNT Towers,Nidaros Jets,hcap,Nidaros Jets +1,0.5398,1
2026-09-19,1 Liga,GKS Tychy,Spojnia Stargard,hcap,GKS Tychy -2,0.5074,0
2026-09-19,TBL,Gaziantep,Final Spor,match,Gaziantep,0.8279,1
2026-09-19,NBL,Pardubice,Brno,match,Pardubice,0.808,1
2026-09-19,LKL,Lietkabelis,Juventus,match,Lietkabelis,0.715,1
2026-09-19,WBL Women,QSTA United W,TopKip Lions W,match,TopKip Lions W,0.7497,0
2026-09-19,NBL,Perth,South East Melbourne,hcap,Perth -1.5,0.5459,0
2026-09-19,Superettan,Alvik,Ockelbo,match,Alvik,0.713,1
2026-09-19,VTB Super Cup,Lokomotiv Kuban,Igokea,match,Lokomotiv Kuban,0.7626,1
2026-09-19,TBL,OGM Ormanspor,Goztepe,hcap,Goztepe +4,0.552,1
2026-09-19,NBL,Pardubice,Brno,hcap,Pardubice +4.5,0.8655,1
2026-09-19,Champions League,Promitheas,Vechta,hcap,Vechta -2.5,0.6101,1
2026-09-19,NBL,Melbourne United,Adelaide,hcap,Melbourne United +2.5,0.635,1
2026-09-19,LKL,Lietkabelis,Juventus,hcap,Lietkabelis -1.5,0.6589,1
2026-09-19,WBL Women,QSTA United W,TopKip Lions W,hcap,TopKip Lions W -3.5,0.7045,0
2026-09-19,Superettan,Malbas,Eskilstuna,hcap,Malbas +2.5,0.7185,0
2026-09-19,NBA W,Dallas Wings W,Phoenix Mercury W,hcap,Dallas Wings W +2.5,0.725,1
2026-09-19,BBL,Bonn,Hamburg,hcap,Bonn +4.5,0.7555,1
2026-09-19,NBA W,Atlanta Dream W,Chicago Sky W,hcap,Atlanta Dream W +6.5,0.8979,1
2026-09-19,BBL,Bonn,Hamburg,match,Bonn,0.6933,1
2026-09-19,Superettan,Trelleborg,Wetterbygden Stars,hcap,Trelleborg -1.5,0.5992,0
2026-09-19,NBA W,Atlanta Dream W,Chicago Sky W,match,Atlanta Dream W,0.6731,1
2026-09-19,LNB Super Cup,Paris,Nanterre,match,Paris,0.6869,1
2026-09-19,TBL,Gaziantep,Final Spor,total,Over 154,0.6125,1
2026-09-19,Superettan,Alvik,Ockelbo,total,Over 155.75,0.5727,1
2026-09-19,BBL,Basketball Braunschweig,Trier,total,Over 179,0.5744,1
2026-09-19,BBL,Bonn,Hamburg,total,Over 166.5,0.58,1
2026-09-19,Superettan,Trelleborg,Wetterbygden Stars,total,Over 164.5,0.585,0
2026-09-19,Superettan,Malbas,Eskilstuna,total,Over 165.5,0.5953,1
2026-09-19,NBL,Melbourne United,Adelaide,total,Under 185,0.6058,0
