date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-05,2026-08-05 15:30:00+00:00,OU,OU2.5,Tampere United,KPV-j,UNDER 2.5,3.6,,EV,0,6,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 18:00:00+00:00,OU,OU2.5,Fenerbahçe,Sturm Graz,OVER 2.5,1.62,,EV,0,2,0,10.0,-10.0,0.0588235294117647,
2026-08-05,2026-08-05 15:30:00+00:00,DC,Double Chance,SalPa,JJK,12,1.22,,EV,1,2,1,10.0,2.2,0.0,
2026-08-05,2026-08-05 15:00:00+00:00,DC,Double Chance,OLS,TPV,12,1.17,,EV,1,4,2,10.0,1.6999999999999993,0.0,
2026-08-05,2026-08-05 18:00:00+00:00,CS,Correct Score,Fenerbahçe,Sturm Graz,2-1,9.0,market,TOP3,0,2,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 18:00:00+00:00,CS,Correct Score,Fenerbahçe,Sturm Graz,1-0,7.5,market,TOP3,0,2,0,10.0,-10.0,-0.1176470588235294,
2026-08-05,2026-08-05 18:00:00+00:00,CS,Correct Score,Fenerbahçe,Sturm Graz,3-0,9.0,market,TOP2,0,2,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 18:00:00+00:00,CS,Correct Score,Fenerbahçe,Sturm Graz,2-0,7.0,market,TOP1,1,2,0,10.0,60.0,0.0,
2026-08-05,2026-08-05 16:00:00+00:00,CS,Correct Score,VJS,PKKU,3-1,12.0,market,TOP3,0,0,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 16:00:00+00:00,CS,Correct Score,VJS,PKKU,1-1,10.0,market,TOP2,0,0,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 16:00:00+00:00,CS,Correct Score,VJS,PKKU,2-1,9.0,market,TOP1,0,0,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,CS,Correct Score,Tampere United,KPV-j,2-1,11.0,market,TOP3,0,6,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,CS,Correct Score,Tampere United,KPV-j,3-0,8.5,market,TOP2,0,6,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,CS,Correct Score,Tampere United,KPV-j,2-0,9.0,market,TOP1,0,6,0,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,CS,Correct Score,SalPa,JJK,3-1,13.0,market,TOP3,0,2,1,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,CS,Correct Score,SalPa,JJK,1-1,9.5,market,TOP2,0,2,1,10.0,-10.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,CS,Correct Score,SalPa,JJK,2-1,9.5,market,TOP1,1,2,1,10.0,85.0,0.0,
2026-08-05,2026-08-05 15:30:00+00:00,CS,Correct Score,Rops,FC jazz,1-1,10.0,market,TOP3,0,2,2,10.0,-10.0,0.0,
2026-08-04,2026-08-04 18:00:00+00:00,BTTS,BTTS,Union St. Gilloise,Bodo/Glimt,NO,2.38,,EV,0,3,3,10.0,-10.0,0.0,True
2026-08-04,2026-08-04 18:00:00+00:00,BTTS,BTTS,Union St. Gilloise,Bodo/Glimt,YES,1.53,,PROB,1,3,3,10.0,5.300000000000001,0.0,True
2026-08-04,2026-08-04 18:00:00+00:00,CS,Correct Score,Union St. Gilloise,Bodo/Glimt,2-1,9.5,market,TOP2,0,3,3,10.0,-10.0,0.0,True
2026-08-04,2026-08-04 18:00:00+00:00,1X2,1X2,Union St. Gilloise,Bodo/Glimt,HOME,2.15,,PROB,0,3,3,10.0,-10.0,-0.0851063829787235,True
2026-08-04,2026-08-04 18:00:00+00:00,CS,Correct Score,Union St. Gilloise,Bodo/Glimt,1-1,7.5,market,TOP1,0,3,3,10.0,-10.0,0.0714285714285714,True
2026-08-04,,ACCA,RESULT+BTTS,,,,4.4064,,,0,,,5.0,-5.0,,
2026-08-04,2026-08-04 18:00:00+00:00,CS,Correct Score,Union St. Gilloise,Bodo/Glimt,1-0,11.0,market,TOP3,0,3,3,10.0,-10.0,0.0,True
2026-08-04,2026-08-04 18:00:00+00:00,OU,OU2.5,Union St. Gilloise,Bodo/Glimt,UNDER 2.5,2.3,,EV,0,3,3,10.0,-10.0,0.0454545454545451,True
2026-08-04,2026-08-04 18:00:00+00:00,OU,OU2.5,Union St. Gilloise,Bodo/Glimt,OVER 2.5,1.6,,PROB,1,3,3,10.0,6.0,-0.0303030303030301,True
2026-08-04,2026-08-04 18:00:00+00:00,OU,OU2.5,Union St. Gilloise,Bodo/Glimt,OVER 2.5,1.6,,EV,1,3,3,10.0,6.0,-0.0303030303030301,False
2026-08-04,2026-08-04 18:00:00+00:00,CS,Correct Score,Union St. Gilloise,Bodo/Glimt,1-2,11.0,market,TOP3,0,3,3,10.0,-10.0,0.0,False
2026-08-03,2026-08-03 16:00:00+00:00,BTTS,BTTS,SJK,HJK Helsinki,YES,1.5,,PROB,0,3,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 14:00:00+00:00,BTTS,BTTS,Vestri,Grotta,NO,3.4,,EV,1,0,3,10.0,24.0,0.0,True
2026-08-03,2026-08-03 18:30:00+00:00,BTTS,BTTS,Celtic,Dundee,YES,1.91,,EV,0,1,0,10.0,-10.0,0.0611111111111111,True
2026-08-03,2026-08-03 16:00:00+00:00,BTTS,BTTS,SJK,HJK Helsinki,NO,2.5,,EV,1,3,0,10.0,15.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,BTTS,BTTS,Halmstad,Sirius,NO,2.1,,EV,1,0,2,10.0,11.0,0.05,True
2026-08-03,2026-08-03 14:00:00+00:00,BTTS,BTTS,Vestri,Grotta,YES,1.3,,PROB,0,0,3,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,BTTS,BTTS,Odense,Sonderjyske,YES,1.53,,PROB,0,1,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,BTTS,BTTS,Djurgardens IF,Vasteras SK FK,YES,1.62,,PROB,0,6,0,10.0,-10.0,0.0,True
2026-08-03,,ACCA,SAFE,,,,1.3552000000000004,,,0,,,10.0,-10.0,,
2026-08-03,2026-08-03 17:00:00+00:00,BTTS,BTTS,Halmstad,Sirius,YES,1.67,,PROB,0,0,2,10.0,-10.0,-0.0457142857142857,True
2026-08-03,2026-08-03 14:00:00+00:00,CS,Correct Score,Vestri,Grotta,1-1,9.5,market,TOP1,0,0,3,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 14:00:00+00:00,CS,Correct Score,Vestri,Grotta,2-1,11.0,market,TOP2,0,0,3,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 14:00:00+00:00,CS,Correct Score,Vestri,Grotta,2-2,11.0,market,TOP3,0,0,3,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,BTTS,BTTS,Odense,Sonderjyske,NO,2.38,,EV,1,1,0,10.0,13.799999999999995,0.0,True
2026-08-03,,ACCA,RESULT+BTTS,,,,5.194107479999999,,,0,,,5.0,-5.0,,
2026-08-03,,ACCA,RESULT+OU25,,,,5.971680000000001,,,0,,,5.0,-5.0,,
2026-08-03,2026-08-03 16:00:00+00:00,CS,Correct Score,SJK,HJK Helsinki,1-2,9.0,market,TOP2,0,3,0,10.0,-10.0,0.0,True
2026-08-03,,ACCA,MEDIUM,,,,4.86,,,1,,,5.0,19.3,,
2026-08-03,2026-08-03 17:00:00+00:00,1X2,1X2,Djurgardens IF,Vasteras SK FK,HOME,1.45,,EV,1,6,0,10.0,4.5,0.0,True
2026-08-03,2026-08-03 16:00:00+00:00,1X2,1X2,SJK,HJK Helsinki,AWAY,1.91,,PROB,0,3,0,10.0,-10.0,-0.0205128205128205,True
2026-08-03,2026-08-03 14:00:00+00:00,1X2,1X2,Vestri,Grotta,HOME,2.2,,PROB,0,0,3,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,1X2,1X2,Djurgardens IF,Vasteras SK FK,HOME,1.45,,PROB,1,6,0,10.0,4.5,0.0,True
2026-08-03,2026-08-03 18:30:00+00:00,1X2,1X2,Celtic,Dundee,HOME,1.18,,PROB,1,1,0,10.0,1.799999999999999,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,1X2,1X2,Odense,Sonderjyske,AWAY,3.3,,EV,0,1,0,10.0,-10.0,0.0312499999999997,True
2026-08-03,2026-08-03 14:00:00+00:00,1X2,1X2,Vestri,Grotta,HOME,2.2,,EV,0,0,3,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 16:00:00+00:00,1X2,1X2,SJK,HJK Helsinki,HOME,3.5,,EV,1,3,0,10.0,25.0,0.0294117647058824,True
2026-08-03,2026-08-03 18:30:00+00:00,1X2,1X2,Celtic,Dundee,DRAW,8.0,,EV,0,1,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,1X2,1X2,Halmstad,Sirius,HOME,7.0,,EV,0,0,2,10.0,-10.0,-0.125,True
2026-08-03,2026-08-03 16:00:00+00:00,CS,Correct Score,SJK,HJK Helsinki,1-1,7.5,market,TOP1,0,3,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,1X2,1X2,Halmstad,Sirius,AWAY,1.38,,PROB,1,0,2,10.0,3.799999999999999,0.0147058823529411,True
2026-08-03,2026-08-03 16:00:00+00:00,CS,Correct Score,SJK,HJK Helsinki,0-1,11.0,market,TOP3,0,3,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,DC,Double Chance,Djurgardens IF,Vasteras SK FK,1X,1.12,,EV,1,6,0,10.0,1.200000000000001,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Djurgardens IF,Vasteras SK FK,2-1,8.5,market,TOP1,0,6,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,OU35,OU 3.5,Djurgardens IF,Vasteras SK FK,UNDER 3.5,1.67,,EV,0,6,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,OU35,OU 3.5,Halmstad,Sirius,UNDER 3.5,1.67,,EV,1,0,2,10.0,6.699999999999999,0.0308641975308641,True
2026-08-03,2026-08-03 16:00:00+00:00,OU,OU2.5,SJK,HJK Helsinki,OVER 2.5,1.53,,PROB,1,3,0,10.0,5.300000000000001,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,OU,OU2.5,Halmstad,Sirius,OVER 2.5,1.44,,PROB,0,0,2,10.0,-10.0,-0.04,True
2026-08-03,2026-08-03 17:00:00+00:00,OU,OU2.5,Djurgardens IF,Vasteras SK FK,OVER 2.5,1.44,,PROB,1,6,0,10.0,4.399999999999999,0.0,True
2026-08-03,2026-08-03 18:30:00+00:00,OU,OU2.5,Celtic,Dundee,OVER 2.5,1.33,,PROB,0,1,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 14:00:00+00:00,OU,OU2.5,Vestri,Grotta,OVER 2.5,1.3,,PROB,1,0,3,10.0,3.0,0.0,True
2026-08-03,2026-08-03 14:00:00+00:00,OU,OU2.5,Vestri,Grotta,OVER 2.5,1.3,,EV,1,0,3,10.0,3.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,OU,OU2.5,Djurgardens IF,Vasteras SK FK,OVER 2.5,1.44,,EV,1,6,0,10.0,4.399999999999999,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,OU,OU2.5,Halmstad,Sirius,UNDER 2.5,2.7,,EV,1,0,2,10.0,17.0,0.08,True
2026-08-03,2026-08-03 18:30:00+00:00,OU,OU2.5,Celtic,Dundee,UNDER 2.5,3.4,,EV,1,1,0,10.0,24.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,DC,Double Chance,Halmstad,Sirius,X2,1.1,,EV,1,0,2,10.0,1.0,0.0185185185185186,True
2026-08-03,2026-08-03 16:00:00+00:00,OU35,OU 3.5,SJK,HJK Helsinki,UNDER 3.5,1.62,,EV,1,3,0,10.0,6.200000000000003,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Halmstad,Sirius,0-2,8.5,market,TOP2,1,0,2,10.0,75.0,0.0625,False
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Odense,Sonderjyske,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Halmstad,Sirius,1-1,10.0,market,TOP1,0,0,2,10.0,-10.0,0.0526315789473683,False
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Halmstad,Sirius,0-2,8.5,market,TOP1,1,0,2,10.0,75.0,0.0625,True
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Halmstad,Sirius,1-1,10.0,market,TOP2,0,0,2,10.0,-10.0,0.0526315789473683,True
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Halmstad,Sirius,0-1,10.0,market,TOP3,0,0,2,10.0,-10.0,0.0526315789473683,True
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Djurgardens IF,Vasteras SK FK,1-1,9.5,market,TOP3,0,6,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Odense,Sonderjyske,1-0,10.0,market,TOP2,1,1,0,10.0,90.0,-0.0909090909090909,True
2026-08-03,2026-08-03 18:30:00+00:00,CS,Correct Score,Celtic,Dundee,3-0,8.0,market,TOP2,0,1,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 18:30:00+00:00,CS,Correct Score,Celtic,Dundee,2-1,10.0,market,TOP3,0,1,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Odense,Sonderjyske,2-1,9.0,market,TOP3,0,1,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 17:00:00+00:00,CS,Correct Score,Djurgardens IF,Vasteras SK FK,2-0,9.0,market,TOP2,0,6,0,10.0,-10.0,0.0,True
2026-08-03,2026-08-03 18:30:00+00:00,CS,Correct Score,Celtic,Dundee,2-0,7.5,market,TOP1,0,1,0,10.0,-10.0,-0.0625,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,FC Midtjylland,AC Horsens,2-1,8.5,market,TOP2,1,2,1,10.0,75.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,VPS,Inter Turku,0-1,9.0,market,TOP2,1,0,1,10.0,80.0,0.0,True
2026-08-02,2026-08-02 12:00:00+00:00,CS,Correct Score,VPS,Inter Turku,1-0,9.0,market,TOP3,0,0,1,10.0,-10.0,0.0,True
