date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-27,2026-08-27 17:00:00+00:00,CS,Correct Score,FC Copenhagen,Inter Turku,1-0,7.5,market,TOP2,0,4,1,10.0,-10.0,-0.0625,True
2026-08-27,2026-08-27 17:00:00+00:00,CS,Correct Score,FC Copenhagen,Inter Turku,2-1,9.5,market,TOP3,0,4,1,10.0,-10.0,0.0,True
2026-08-27,2026-08-27 18:00:00+00:00,CS,Correct Score,Aarhus,Benfica,1-1,8.5,market,TOP1,0,1,3,10.0,-10.0,-0.1052631578947368,False
2026-08-27,2026-08-27 18:00:00+00:00,CS,Correct Score,Aarhus,Benfica,1-2,9.0,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:30:00+00:00,CS,Correct Score,Austria Vienna,SC Braga,1-1,7.0,market,TOP1,0,0,0,10.0,-10.0,0.0,True
2026-08-27,2026-08-27 18:30:00+00:00,CS,Correct Score,Austria Vienna,SC Braga,0-1,7.0,market,TOP2,0,0,0,10.0,-10.0,0.0,True
2026-08-27,2026-08-27 18:30:00+00:00,CS,Correct Score,Austria Vienna,SC Braga,0-0,10.0,market,TOP3,1,0,0,10.0,90.0,0.0,True
2026-08-27,2026-08-27 18:30:00+00:00,CS,Correct Score,Celta Vigo,Osasuna,1-1,6.0,market,TOP1,0,1,2,10.0,-10.0,0.0,True
2026-08-27,2026-08-27 18:30:00+00:00,CS,Correct Score,Celta Vigo,Osasuna,1-0,6.5,market,TOP2,0,1,2,10.0,-10.0,0.0833333333333332,True
2026-08-27,2026-08-27 18:30:00+00:00,CS,Correct Score,Celta Vigo,Osasuna,0-0,8.0,market,TOP3,0,1,2,10.0,-10.0,0.0666666666666666,True
2026-08-27,2026-08-27 18:30:00+00:00,CS,Correct Score,Brighton,Tromso,2-0,7.0,market,TOP1,0,4,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:00:00+00:00,BTTS,BTTS,Aarhus,Benfica,YES,1.67,,PROB,1,1,3,10.0,6.699999999999999,-0.0346820809248554,False
2026-08-27,2026-08-27 18:45:00+00:00,BTTS,BTTS,Boreham Wood,Boston United,YES,1.67,,PROB,1,2,1,10.0,6.699999999999999,0.0308641975308641,False
2026-08-27,2026-08-27 19:00:00+00:00,BTTS,BTTS,Barcelona,Athletic Club,NO,1.95,,EV,1,2,0,10.0,9.5,-0.025,False
2026-08-27,2026-08-27 17:00:00+00:00,1X2,1X2,Red Bull Salzburg,Mjallby AIF,HOME,1.18,,PROB,1,3,0,10.0,1.799999999999999,-0.0166666666666667,False
2026-08-27,2026-08-27 17:00:00+00:00,1X2,1X2,Red Bull Salzburg,Mjallby AIF,AWAY,11.0,,EV,0,3,0,10.0,-10.0,0.1,False
2026-08-27,2026-08-27 18:30:00+00:00,1X2,1X2,Brighton,Tromso,AWAY,15.0,,EV,0,4,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 16:45:00+00:00,1X2,1X2,SC Freiburg,Motherwell,AWAY,9.0,,EV,0,4,1,10.0,-10.0,-0.0999999999999999,False
2026-08-27,2026-08-27 19:00:00+00:00,1X2,1X2,Barcelona,Athletic Club,AWAY,10.0,,EV,0,2,0,10.0,-10.0,-0.0909090909090909,False
2026-08-27,2026-08-27 18:30:00+00:00,1X2,1X2,Celta Vigo,Osasuna,AWAY,4.1,,EV,1,1,2,10.0,31.0,0.0,False
2026-08-27,2026-08-27 18:00:00+00:00,1X2,1X2,Aarhus,Benfica,HOME,5.75,,EV,0,1,3,10.0,-10.0,-0.1785714285714286,False
2026-08-27,2026-08-27 18:45:00+00:00,1X2,1X2,Boreham Wood,Boston United,AWAY,5.0,,EV,0,2,1,10.0,-10.0,0.0526315789473683,False
2026-08-27,2026-08-27 19:00:00+00:00,1X2,1X2,Hibernian,Gent,HOME,2.62,,EV,0,2,3,10.0,-10.0,-0.0642857142857141,False
2026-08-27,2026-08-27 18:30:00+00:00,1X2,1X2,Austria Vienna,SC Braga,DRAW,3.6,,EV,1,0,0,10.0,26.0,0.0285714285714286,False
2026-08-27,2026-08-27 18:30:00+00:00,1X2,1X2,Brighton,Tromso,HOME,1.14,,PROB,1,4,0,10.0,1.3999999999999986,-0.0256410256410256,False
2026-08-27,2026-08-27 19:00:00+00:00,1X2,1X2,Barcelona,Athletic Club,HOME,1.25,,PROB,1,2,0,10.0,2.5,0.0245901639344261,False
2026-08-27,2026-08-27 16:45:00+00:00,1X2,1X2,SC Freiburg,Motherwell,HOME,1.22,,PROB,1,4,1,10.0,2.2,0.0427350427350428,False
2026-08-27,2026-08-27 17:00:00+00:00,1X2,1X2,FC Copenhagen,Inter Turku,HOME,1.25,,PROB,1,4,1,10.0,2.5,-0.0234375,False
2026-08-27,2026-08-27 18:00:00+00:00,BTTS,BTTS,Aarhus,Benfica,YES,1.67,,EV,1,1,3,10.0,6.699999999999999,-0.0346820809248554,False
2026-08-27,2026-08-27 18:00:00+00:00,1X2,1X2,Aarhus,Benfica,AWAY,1.48,,PROB,1,1,3,10.0,4.800000000000001,0.0724637681159421,False
2026-08-27,2026-08-27 18:45:00+00:00,1X2,1X2,Boreham Wood,Boston United,HOME,1.53,,PROB,1,2,1,10.0,5.300000000000001,-0.0254777070063694,False
2026-08-27,2026-08-27 18:30:00+00:00,1X2,1X2,Austria Vienna,SC Braga,AWAY,1.95,,PROB,0,0,0,10.0,-10.0,0.0263157894736842,False
2026-08-27,2026-08-27 18:30:00+00:00,1X2,1X2,Celta Vigo,Osasuna,HOME,1.95,,PROB,0,1,2,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,1X2,1X2,Hibernian,Gent,HOME,2.62,,PROB,0,2,3,10.0,-10.0,-0.0642857142857141,False
2026-08-27,,ACCA,MEDIUM,,,,2.9399999999999995,,,0,,,5.0,-5.0,,True
2026-08-27,,ACCA,RESULT+BTTS,,,,5.643,,,0,,,5.0,-5.0,,True
2026-08-27,,ACCA,RESULT+OU25,,,,3.900096,,,1,,,5.0,14.50048,,True
2026-08-27,,ACCA,SAFE,,,,1.404594,,,1,,,10.0,4.045939999999999,,True
2026-08-27,2026-08-27 18:30:00+00:00,BTTS,BTTS,Brighton,Tromso,YES,2.2,,EV,0,4,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 16:45:00+00:00,BTTS,BTTS,SC Freiburg,Motherwell,YES,2.0,,EV,1,4,1,10.0,10.0,-0.0476190476190476,False
2026-08-27,2026-08-27 18:45:00+00:00,BTTS,BTTS,Boreham Wood,Boston United,YES,1.67,,EV,1,2,1,10.0,6.699999999999999,0.0308641975308641,False
2026-08-27,2026-08-27 18:30:00+00:00,CS,Correct Score,Brighton,Tromso,3-0,7.0,market,TOP2,0,4,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:00:00+00:00,CS,Correct Score,Aarhus,Benfica,0-2,8.5,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:45:00+00:00,CS,Correct Score,Boreham Wood,Boston United,2-1,8.5,market,TOP1,1,2,1,10.0,75.0,0.0,False
2026-08-27,2026-08-27 18:45:00+00:00,OU,OU2.5,Boreham Wood,Boston United,OVER 2.5,1.57,,PROB,1,2,1,10.0,5.700000000000001,0.0,False
2026-08-27,2026-08-27 17:00:00+00:00,OU,OU2.5,Red Bull Salzburg,Mjallby AIF,OVER 2.5,1.44,,PROB,1,3,0,10.0,4.399999999999999,0.0,False
2026-08-27,2026-08-27 16:45:00+00:00,OU,OU2.5,SC Freiburg,Motherwell,OVER 2.5,1.44,,PROB,1,4,1,10.0,4.399999999999999,0.0,False
2026-08-27,2026-08-27 18:00:00+00:00,OU,OU2.5,Aarhus,Benfica,OVER 2.5,1.5,,PROB,1,1,3,10.0,5.0,0.0416666666666667,False
2026-08-27,2026-08-27 19:00:00+00:00,OU,OU2.5,Hibernian,Gent,UNDER 2.5,1.62,,PROB,0,2,3,10.0,-10.0,0.0124999999999999,False
2026-08-27,2026-08-27 18:30:00+00:00,OU,OU2.5,Celta Vigo,Osasuna,UNDER 2.5,1.67,,PROB,0,1,2,10.0,-10.0,0.0308641975308641,False
2026-08-27,2026-08-27 17:00:00+00:00,OU,OU2.5,FC Copenhagen,Inter Turku,OVER 2.5,1.62,,PROB,1,4,1,10.0,6.200000000000003,0.0318471337579617,False
2026-08-27,2026-08-27 18:45:00+00:00,CS,Correct Score,Boreham Wood,Boston United,1-1,8.5,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:30:00+00:00,OU,OU2.5,Celta Vigo,Osasuna,OVER 2.5,2.3,,EV,1,1,2,10.0,13.0,0.0,False
2026-08-27,2026-08-27 16:45:00+00:00,OU15,OU 1.5,SC Freiburg,Motherwell,UNDER 1.5,5.5,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:45:00+00:00,OU15,OU 1.5,Boreham Wood,Boston United,UNDER 1.5,5.0,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,OU15,OU 1.5,Hibernian,Gent,OVER 1.5,1.4,,EV,1,2,3,10.0,4.0,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,OU15,OU 1.5,Barcelona,Athletic Club,UNDER 1.5,6.5,,EV,0,2,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:30:00+00:00,OU15,OU 1.5,Celta Vigo,Osasuna,OVER 1.5,1.4,,EV,1,1,2,10.0,4.0,0.0,False
2026-08-27,2026-08-27 17:00:00+00:00,OU15,OU 1.5,FC Copenhagen,Inter Turku,UNDER 1.5,4.5,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:30:00+00:00,OU15,OU 1.5,Austria Vienna,SC Braga,OVER 1.5,1.33,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:00:00+00:00,OU15,OU 1.5,Aarhus,Benfica,OVER 1.5,1.14,,EV,1,1,3,10.0,1.3999999999999986,0.0178571428571425,False
2026-08-27,2026-08-27 18:30:00+00:00,OU15,OU 1.5,Brighton,Tromso,UNDER 1.5,6.0,,EV,0,4,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 17:00:00+00:00,OU15,OU 1.5,Red Bull Salzburg,Mjallby AIF,OVER 1.5,1.14,,EV,1,3,0,10.0,1.3999999999999986,0.0178571428571425,False
2026-08-27,2026-08-27 19:00:00+00:00,OU35,OU 3.5,Hibernian,Gent,OVER 3.5,4.0,,EV,1,2,3,10.0,30.0,-0.0762124711316397,False
2026-08-27,2026-08-27 19:00:00+00:00,OU35,OU 3.5,Barcelona,Athletic Club,UNDER 3.5,1.8,,EV,1,2,0,10.0,8.0,-0.0575916230366491,True
2026-08-27,2026-08-27 17:00:00+00:00,OU35,OU 3.5,Red Bull Salzburg,Mjallby AIF,UNDER 3.5,1.67,,EV,1,3,0,10.0,6.699999999999999,0.0,True
2026-08-27,2026-08-27 16:45:00+00:00,OU35,OU 3.5,SC Freiburg,Motherwell,UNDER 3.5,1.67,,EV,0,4,1,10.0,-10.0,-0.0346820809248554,True
2026-08-27,2026-08-27 18:00:00+00:00,OU35,OU 3.5,Aarhus,Benfica,UNDER 3.5,1.62,,EV,0,1,3,10.0,-10.0,-0.0299401197604789,True
2026-08-27,2026-08-27 18:30:00+00:00,OU35,OU 3.5,Austria Vienna,SC Braga,OVER 3.5,3.75,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 17:00:00+00:00,OU35,OU 3.5,FC Copenhagen,Inter Turku,UNDER 3.5,1.5,,EV,0,4,1,10.0,-10.0,-0.0196078431372549,True
2026-08-27,2026-08-27 18:45:00+00:00,OU35,OU 3.5,Boreham Wood,Boston United,UNDER 3.5,1.53,,EV,1,2,1,10.0,5.300000000000001,0.0,False
2026-08-27,2026-08-27 18:30:00+00:00,OU35,OU 3.5,Brighton,Tromso,UNDER 3.5,1.8,,EV,0,4,0,10.0,-10.0,0.0404624277456648,False
2026-08-27,2026-08-27 19:00:00+00:00,OU,OU2.5,Barcelona,Athletic Club,OVER 2.5,1.4,,PROB,0,2,0,10.0,-10.0,0.0294117647058822,False
2026-08-27,2026-08-27 18:30:00+00:00,OU,OU2.5,Austria Vienna,SC Braga,UNDER 2.5,1.75,,PROB,1,0,0,10.0,7.5,0.0115606936416186,False
2026-08-27,2026-08-27 18:30:00+00:00,OU,OU2.5,Brighton,Tromso,OVER 2.5,1.4,,PROB,1,4,0,10.0,4.0,0.0,False
2026-08-27,2026-08-27 17:00:00+00:00,DC,Double Chance,Red Bull Salzburg,Mjallby AIF,1X,1.02,,EV,1,3,0,10.0,0.1999999999999993,0.0,False
2026-08-27,2026-08-27 18:45:00+00:00,CS,Correct Score,Boreham Wood,Boston United,2-0,9.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,CS,Correct Score,Barcelona,Athletic Club,2-0,8.0,market,TOP1,1,2,0,10.0,70.0,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,CS,Correct Score,Barcelona,Athletic Club,1-0,12.0,market,TOP2,0,2,0,10.0,-10.0,0.0909090909090908,False
2026-08-27,2026-08-27 19:00:00+00:00,CS,Correct Score,Barcelona,Athletic Club,2-1,10.0,market,TOP3,0,2,0,10.0,-10.0,0.1111111111111111,False
2026-08-27,2026-08-27 18:30:00+00:00,OU,OU2.5,Brighton,Tromso,OVER 2.5,1.4,,EV,1,4,0,10.0,4.0,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,CS,Correct Score,Hibernian,Gent,0-0,8.0,market,TOP2,0,2,3,10.0,-10.0,0.0666666666666666,True
2026-08-27,2026-08-27 19:00:00+00:00,CS,Correct Score,Hibernian,Gent,1-0,8.0,market,TOP3,0,2,3,10.0,-10.0,0.0666666666666666,True
2026-08-27,2026-08-27 17:00:00+00:00,CS,Correct Score,FC Copenhagen,Inter Turku,3-0,7.5,market,TOP3,0,4,1,10.0,-10.0,-0.0625,False
2026-08-27,2026-08-27 18:30:00+00:00,CS,Correct Score,Brighton,Tromso,4-0,9.0,market,TOP3,1,4,0,10.0,80.0,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,CS,Correct Score,Barcelona,Athletic Club,3-0,8.5,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:30:00+00:00,DC,Double Chance,Brighton,Tromso,1X,0.97,,EV,1,4,0,10.0,-0.3000000000000007,-0.0396039603960396,False
2026-08-27,2026-08-27 19:00:00+00:00,DC,Double Chance,Barcelona,Athletic Club,1X,1.06,,EV,1,2,0,10.0,0.6000000000000014,0.0095238095238094,False
2026-08-27,2026-08-27 19:00:00+00:00,CS,Correct Score,Hibernian,Gent,1-1,6.0,market,TOP1,0,2,3,10.0,-10.0,-0.0769230769230768,True
2026-08-27,2026-08-27 16:45:00+00:00,DC,Double Chance,SC Freiburg,Motherwell,1X,1.04,,EV,1,4,1,10.0,0.4000000000000003,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,OU,OU2.5,Barcelona,Athletic Club,UNDER 2.5,3.0,,EV,1,2,0,10.0,20.0,-0.0625,False
2026-08-27,2026-08-27 17:00:00+00:00,DC,Double Chance,FC Copenhagen,Inter Turku,1X,1.03,,EV,1,4,1,10.0,0.3000000000000007,0.0,False
2026-08-27,2026-08-27 18:30:00+00:00,OU,OU2.5,Celta Vigo,Osasuna,UNDER 2.5,1.67,,EV,0,1,2,10.0,-10.0,0.0308641975308641,False
2026-08-27,2026-08-27 18:45:00+00:00,OU,OU2.5,Boreham Wood,Boston United,OVER 2.5,1.57,,EV,1,2,1,10.0,5.700000000000001,0.0,False
2026-08-27,2026-08-27 16:45:00+00:00,OU,OU2.5,SC Freiburg,Motherwell,UNDER 2.5,2.62,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:00:00+00:00,OU,OU2.5,Aarhus,Benfica,UNDER 2.5,2.5,,EV,0,1,3,10.0,-10.0,-0.0458015267175573,False
2026-08-27,2026-08-27 17:00:00+00:00,OU,OU2.5,Red Bull Salzburg,Mjallby AIF,UNDER 2.5,2.62,,EV,0,3,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 19:00:00+00:00,DC,Double Chance,Hibernian,Gent,12,1.28,,EV,1,2,3,10.0,2.8000000000000007,0.0,False
2026-08-27,2026-08-27 18:30:00+00:00,DC,Double Chance,Celta Vigo,Osasuna,1X,1.22,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:30:00+00:00,DC,Double Chance,Austria Vienna,SC Braga,12,1.28,,EV,0,0,0,10.0,-10.0,0.0,False
2026-08-27,2026-08-27 18:45:00+00:00,DC,Double Chance,Boreham Wood,Boston United,1X,1.14,,EV,1,2,1,10.0,1.3999999999999986,-0.0256410256410256,True
2026-08-27,2026-08-27 18:00:00+00:00,DC,Double Chance,Aarhus,Benfica,X2,1.08,,EV,1,1,3,10.0,0.8000000000000007,0.0,False
2026-08-26,2026-08-26 16:45:00+00:00,CS,Correct Score,Rapid Vienna,Heart Of Midlothian,2-0,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0,True
2026-08-26,2026-08-26 19:00:00+00:00,BTTS,BTTS,Lyon,Fenerbahçe,YES,1.73,,EV,1,1,2,10.0,7.300000000000001,0.0359281437125749,False
2026-08-26,2026-08-26 16:45:00+00:00,CS,Correct Score,Rapid Vienna,Heart Of Midlothian,2-1,8.5,market,TOP2,0,1,1,10.0,-10.0,0.0,True
2026-08-26,2026-08-26 16:45:00+00:00,CS,Correct Score,Rapid Vienna,Heart Of Midlothian,1-1,8.0,market,TOP1,1,1,1,10.0,70.0,-0.0588235294117647,True
2026-08-26,2026-08-26 19:00:00+00:00,BTTS,BTTS,Real Madrid,Real Sociedad,YES,1.75,,PROB,1,4,1,10.0,7.5,0.0,False
2026-08-26,2026-08-26 16:45:00+00:00,BTTS,BTTS,Rapid Vienna,Heart Of Midlothian,YES,1.67,,PROB,1,1,1,10.0,6.699999999999999,0.0308641975308641,False
2026-08-26,2026-08-26 19:00:00+00:00,BTTS,BTTS,Lyon,Fenerbahçe,YES,1.73,,PROB,1,1,2,10.0,7.300000000000001,0.0359281437125749,True
2026-08-26,2026-08-26 16:45:00+00:00,BTTS,BTTS,Rapid Vienna,Heart Of Midlothian,YES,1.67,,EV,1,1,1,10.0,6.699999999999999,0.0308641975308641,False
2026-08-26,2026-08-26 19:00:00+00:00,BTTS,BTTS,Real Madrid,Real Sociedad,NO,2.0,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-26,2026-08-26 19:00:00+00:00,1X2,1X2,Lyon,Fenerbahçe,AWAY,3.6,,EV,1,1,2,10.0,26.0,-0.027027027027027,False
2026-08-26,,ACCA,SAFE,,,,1.598688,,,1,,,10.0,5.986880000000001,,True
2026-08-26,,ACCA,RESULT+BTTS,,,,5.888837499999999,,,0,,,5.0,-5.0,,True
2026-08-26,2026-08-26 19:00:00+00:00,1X2,1X2,Real Madrid,Real Sociedad,AWAY,11.0,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-26,2026-08-26 19:00:00+00:00,1X2,1X2,Lyon,Fenerbahçe,HOME,1.9,,PROB,0,1,2,10.0,-10.0,0.0270270270270269,False
2026-08-26,2026-08-26 16:45:00+00:00,1X2,1X2,Rapid Vienna,Heart Of Midlothian,HOME,1.55,,PROB,0,1,1,10.0,-10.0,0.0130718954248365,False
2026-08-26,2026-08-26 19:00:00+00:00,1X2,1X2,Real Madrid,Real Sociedad,HOME,1.3,,PROB,1,4,1,10.0,3.0,0.04,False
2026-08-26,2026-08-26 19:00:00+00:00,1X2,1X2,Real Madrid,Real Sociedad,DRAW,6.0,,EV,0,4,1,10.0,-10.0,0.0,False
2026-08-26,2026-08-26 16:45:00+00:00,1X2,1X2,Rapid Vienna,Heart Of Midlothian,AWAY,5.0,,EV,0,1,1,10.0,-10.0,-0.0476190476190476,False
2026-08-26,2026-08-26 19:00:00+00:00,CS,Correct Score,Lyon,Fenerbahçe,2-1,9.0,market,TOP3,0,1,2,10.0,-10.0,0.0,True
2026-08-26,2026-08-26 19:00:00+00:00,CS,Correct Score,Lyon,Fenerbahçe,1-0,8.0,market,TOP2,0,1,2,10.0,-10.0,-0.0588235294117647,True
2026-08-26,2026-08-26 19:00:00+00:00,CS,Correct Score,Lyon,Fenerbahçe,1-1,7.0,market,TOP1,0,1,2,10.0,-10.0,0.0,True
2026-08-26,2026-08-26 19:00:00+00:00,CS,Correct Score,Real Madrid,Real Sociedad,2-0,8.0,market,TOP1,0,4,1,10.0,-10.0,0.0,True
2026-08-26,2026-08-26 19:00:00+00:00,OU,OU2.5,Real Madrid,Real Sociedad,OVER 2.5,1.44,,PROB,1,4,1,10.0,4.399999999999999,0.0285714285714286,False
2026-08-26,2026-08-26 16:45:00+00:00,OU35,OU 3.5,Rapid Vienna,Heart Of Midlothian,UNDER 3.5,1.5,,EV,1,1,1,10.0,5.0,-0.0445859872611464,False
2026-08-26,2026-08-26 19:00:00+00:00,OU35,OU 3.5,Real Madrid,Real Sociedad,UNDER 3.5,1.73,,EV,0,4,1,10.0,-10.0,-0.0388888888888889,True
2026-08-26,2026-08-26 19:00:00+00:00,OU35,OU 3.5,Lyon,Fenerbahçe,OVER 3.5,2.75,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-26,2026-08-26 19:00:00+00:00,OU15,OU 1.5,Real Madrid,Real Sociedad,UNDER 1.5,6.0,,EV,0,4,1,10.0,-10.0,-0.0769230769230768,False
2026-08-26,2026-08-26 19:00:00+00:00,OU15,OU 1.5,Lyon,Fenerbahçe,OVER 1.5,1.22,,EV,1,1,2,10.0,2.2,0.0,False
2026-08-26,2026-08-26 16:45:00+00:00,OU,OU2.5,Rapid Vienna,Heart Of Midlothian,UNDER 2.5,2.35,,EV,1,1,1,10.0,13.5,-0.0126050420168066,False
2026-08-26,2026-08-26 19:00:00+00:00,OU,OU2.5,Lyon,Fenerbahçe,OVER 2.5,1.8,,PROB,1,1,2,10.0,8.0,0.0285714285714286,False
2026-08-26,2026-08-26 16:45:00+00:00,OU,OU2.5,Rapid Vienna,Heart Of Midlothian,OVER 2.5,1.62,,PROB,0,1,1,10.0,-10.0,0.0588235294117647,False
2026-08-26,2026-08-26 16:45:00+00:00,OU15,OU 1.5,Rapid Vienna,Heart Of Midlothian,OVER 1.5,1.17,,EV,1,1,1,10.0,1.6999999999999993,0.0,False
2026-08-26,2026-08-26 16:45:00+00:00,OU,OU2.5,Rapid Vienna,Heart Of Midlothian,OVER 2.5,1.62,,EV,0,1,1,10.0,-10.0,0.0588235294117647,False
2026-08-26,2026-08-26 19:00:00+00:00,DC,Double Chance,Lyon,Fenerbahçe,12,1.25,,EV,1,1,2,10.0,2.5,0.0,False
2026-08-26,2026-08-26 16:45:00+00:00,DC,Double Chance,Rapid Vienna,Heart Of Midlothian,1X,1.12,,EV,1,1,1,10.0,1.200000000000001,0.0090090090090089,False
2026-08-26,2026-08-26 19:00:00+00:00,DC,Double Chance,Real Madrid,Real Sociedad,1X,1.08,,EV,1,4,1,10.0,0.8000000000000007,0.0285714285714286,False
2026-08-26,2026-08-26 19:00:00+00:00,CS,Correct Score,Real Madrid,Real Sociedad,3-0,9.0,market,TOP2,0,4,1,10.0,-10.0,0.0,False
2026-08-26,2026-08-26 19:00:00+00:00,CS,Correct Score,Real Madrid,Real Sociedad,2-1,9.0,market,TOP3,0,4,1,10.0,-10.0,-0.0526315789473684,True
2026-08-26,2026-08-26 19:00:00+00:00,CS,Correct Score,Real Madrid,Real Sociedad,1-0,10.0,market,TOP2,0,4,1,10.0,-10.0,-0.0909090909090909,True
2026-08-26,2026-08-26 19:00:00+00:00,OU,OU2.5,Real Madrid,Real Sociedad,UNDER 2.5,2.75,,EV,0,4,1,10.0,-10.0,-0.0833333333333333,False
2026-08-25,2026-08-25 19:00:00+00:00,CS,Correct Score,Lask Linz,Celtic,1-1,7.5,market,TOP1,0,5,1,10.0,-10.0,-0.0625,True
2026-08-25,2026-08-25 19:15:00+00:00,BTTS,BTTS,Afturelding,Grotta,YES,1.44,,PROB,0,2,0,10.0,-10.0,-0.04,False
2026-08-25,2026-08-25 19:00:00+00:00,BTTS,BTTS,Bodo/Glimt,NEC Nijmegen,YES,1.44,,PROB,0,3,0,10.0,-10.0,0.0,False
