date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,AFC Fylde,Wealdstone,1-1,7.0,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 13:00:00+00:00,CS,Correct Score,Orgryte IS,AIK Stockholm,0-1,11.0,market,TOP3,0,3,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 13:00:00+00:00,CS,Correct Score,Orgryte IS,AIK Stockholm,1-2,9.5,market,TOP2,0,3,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 13:00:00+00:00,CS,Correct Score,Orgryte IS,AIK Stockholm,1-1,7.0,market,TOP1,0,3,4,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,CS,Correct Score,Valerenga,Bodo/Glimt,0-2,11.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,CS,Correct Score,Valerenga,Bodo/Glimt,1-2,9.0,market,TOP2,1,1,2,10.0,80.0,0.0,False
2026-08-08,2026-08-08 12:00:00+00:00,CS,Correct Score,Valerenga,Bodo/Glimt,1-1,10.0,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Stranraer,Annan Athletic,1-0,8.0,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Spartans,Edinburgh City,2-0,7.5,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,1X2,1X2,Eastleigh,Gateshead,AWAY,2.8,,EV,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Spartans,Edinburgh City,1-1,8.5,market,TOP2,0,2,2,10.0,-10.0,0.0625,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,ST Mirren,ST Johnstone,2-1,9.5,market,TOP3,0,1,0,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,ST Mirren,ST Johnstone,1-0,9.0,market,TOP2,1,1,0,10.0,80.0,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,ST Mirren,ST Johnstone,1-1,6.0,market,TOP1,0,1,0,10.0,-10.0,0.0,True
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dundee,Aberdeen,1-0,9.5,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dundee,Aberdeen,0-1,9.5,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dundee,Aberdeen,1-1,6.5,market,TOP1,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Ross County,Montrose,1-1,9.5,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Ross County,Montrose,1-0,7.5,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Ross County,Montrose,2-0,6.5,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Njardvik,Vestri,2-0,9.5,market,TOP3,0,3,1,10.0,-10.0,0.0555555555555555,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Njardvik,Vestri,1-1,9.0,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Njardvik,Vestri,2-1,8.5,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Grotta,Throttur Reykjavik,2-2,13.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Grotta,Throttur Reykjavik,1-1,9.0,market,TOP2,1,1,1,10.0,80.0,-0.0999999999999999,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Grotta,Throttur Reykjavik,1-2,9.0,market,TOP1,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dumbarton,Clyde,1-2,9.0,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dumbarton,Clyde,0-1,8.5,market,TOP2,0,1,0,10.0,-10.0,-0.0555555555555555,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dumbarton,Clyde,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,-0.0666666666666666,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Elgin City,Forfar Athletic,2-1,9.0,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Elgin City,Forfar Athletic,1-0,7.5,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Elgin City,Forfar Athletic,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Kelty Hearts,Stirling Albion,2-1,9.0,market,TOP3,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Kelty Hearts,Stirling Albion,1-0,8.0,market,TOP2,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Kelty Hearts,Stirling Albion,1-1,7.0,market,TOP1,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Spartans,Edinburgh City,1-0,8.5,market,TOP3,0,2,2,10.0,-10.0,0.0625,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,1. FC Magdeburg,Eintracht Braunschweig,2-1,8.5,market,TOP3,0,1,6,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,1. FC Magdeburg,Eintracht Braunschweig,1-0,9.0,market,TOP2,0,1,6,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,1. FC Magdeburg,Eintracht Braunschweig,1-1,7.5,market,TOP1,0,1,6,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,Karlsruher SC,Arminia Bielefeld,1-2,10.0,market,TOP3,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Sochaux,Saint Etienne,YES,1.83,,PROB,0,0,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,PAU,Annecy,YES,1.67,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Weston-super-Mare,Chesham United,YES,1.83,,PROB,0,3,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Chorley,Chester,YES,1.83,,PROB,1,1,2,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,East Fife,Cove Rangers,YES,1.83,,PROB,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 15:00:00+00:00,BTTS,BTTS,Grazer AK,Austria Lustenau,YES,1.75,,PROB,1,2,1,10.0,7.5,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Metz,Guingamp,YES,1.8,,PROB,1,2,1,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Elgin City,Forfar Athletic,YES,1.83,,PROB,1,1,1,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Dundee,Aberdeen,YES,1.67,,PROB,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Hartlepool,Barrow,YES,1.7,,PROB,0,2,0,10.0,-10.0,0.0179640718562874,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Stranraer,Annan Athletic,YES,1.73,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 17:00:00+00:00,BTTS,BTTS,Guimaraes,Arouca,YES,1.75,,PROB,0,0,1,10.0,-10.0,-0.0277777777777777,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,St. Truiden,Lommel United,YES,1.8,,PROB,1,1,1,10.0,8.0,0.0,False
2026-08-08,2026-08-08 16:15:00+00:00,BTTS,BTTS,Standard Liege,Cercle Brugge,YES,1.8,,PROB,1,2,2,10.0,8.0,0.0285714285714286,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Harrogate Town,Solihull Moors,YES,1.75,,PROB,1,5,2,10.0,7.5,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Oxford City,Bedford Town,YES,1.8,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,BTTS,BTTS,1. FC Heidenheim,VfL Osnabrück,YES,1.73,,PROB,1,4,3,10.0,7.300000000000001,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Marine,Macclesfield,YES,1.8,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Spartans,Edinburgh City,YES,1.8,,PROB,1,2,2,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Kelty Hearts,Stirling Albion,YES,1.73,,PROB,1,3,2,10.0,7.300000000000001,-0.0388888888888889,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Torquay,Horsham,YES,1.91,,PROB,1,1,1,10.0,9.099999999999998,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,BTTS,BTTS,1. FC Magdeburg,Eintracht Braunschweig,YES,1.62,,PROB,1,1,6,10.0,6.200000000000003,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Hemel Hempstead Town,Chelmsford City,YES,1.8,,PROB,1,1,1,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Altrincham,Southend,YES,1.7,,PROB,1,1,3,10.0,7.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Scunthorpe,Yeovil Town,YES,1.7,,PROB,1,1,1,10.0,7.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,King's Lynn Town,Harborough Town,YES,1.73,,PROB,1,1,1,10.0,7.300000000000001,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Ross County,Montrose,YES,2.0,,PROB,1,2,1,10.0,10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Queen's Park,Raith Rovers,YES,1.83,,PROB,1,1,2,10.0,8.3,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Dumbarton,Clyde,NO,2.1,,EV,1,1,0,10.0,11.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,Karlsruher SC,Arminia Bielefeld,2-1,11.0,market,TOP2,1,2,1,10.0,100.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,Karlsruher SC,Arminia Bielefeld,1-1,7.0,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,1. FC Heidenheim,VfL Osnabrück,1-0,8.5,market,TOP3,0,4,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,1. FC Heidenheim,VfL Osnabrück,1-1,7.5,market,TOP2,0,4,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,1. FC Heidenheim,VfL Osnabrück,2-0,8.5,market,TOP1,0,4,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,SV Darmstadt 98,Holstein Kiel,2-1,9.5,market,TOP3,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,SV Darmstadt 98,Holstein Kiel,1-0,11.0,market,TOP2,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 11:00:00+00:00,CS,Correct Score,SV Darmstadt 98,Holstein Kiel,1-1,7.0,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Arbroath,Inverness CT,NO,1.8,,PROB,1,0,0,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Stenhousemuir,Morton,NO,1.91,,EV,1,2,0,10.0,9.099999999999998,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Nantes,RED Star FC 93,YES,1.83,,EV,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Truro City,Maidenhead,NO,2.1,,EV,1,2,0,10.0,11.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Stenhousemuir,Morton,YES,1.83,,PROB,0,2,0,10.0,-10.0,0.0166666666666666,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Dunkerque,Grenoble,NO,1.91,,PROB,0,4,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Clermont Foot,Reims,NO,1.8,,PROB,1,0,0,10.0,8.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Montpellier,Dijon,YES,1.91,,PROB,1,1,1,10.0,9.099999999999998,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Nantes,RED Star FC 93,YES,1.83,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:30:00+00:00,BTTS,BTTS,Maritimo,Casa Pia,NO,1.95,,PROB,1,1,0,10.0,9.5,0.1142857142857143,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Hamilton Academical,Alloa Athletic,YES,1.83,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Boulogne,Nancy,NO,1.83,,PROB,1,0,0,10.0,8.3,0.0166666666666666,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Dunfermline,Ayr Utd,NO,1.8,,PROB,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 18:45:00+00:00,BTTS,BTTS,Rodez,Laval,YES,1.8,,PROB,1,3,1,10.0,8.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,BTTS,BTTS,Arbroath,Inverness CT,YES,1.83,,PROB,0,0,0,10.0,-10.0,-0.0418848167539266,False
2026-08-08,2026-08-08 19:30:00+00:00,BTTS,BTTS,Estrela,Sporting CP,NO,1.7,,PROB,0,2,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Queen of the South,Peterhead,1-1,7.0,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Queen of the South,Peterhead,1-0,11.0,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Queen of the South,Peterhead,0-1,10.0,market,TOP3,1,0,1,10.0,90.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Maidstone Utd,Farnborough,2-1,8.5,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Eastleigh,Gateshead,1-0,11.0,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Eastleigh,Gateshead,1-1,7.0,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Forest Green,FC Halifax Town,2-1,8.0,market,TOP3,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Forest Green,FC Halifax Town,1-0,7.5,market,TOP2,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Forest Green,FC Halifax Town,2-0,8.0,market,TOP1,0,3,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Harrogate Town,Solihull Moors,2-1,8.5,market,TOP3,0,5,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Harrogate Town,Solihull Moors,1-0,7.5,market,TOP2,0,5,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Harrogate Town,Solihull Moors,1-1,7.5,market,TOP1,0,5,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hartlepool,Barrow,2-1,9.0,market,TOP3,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hartlepool,Barrow,1-0,9.0,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Hartlepool,Barrow,1-1,7.0,market,TOP1,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,AFC Hornchurch,Kidderminster Harriers,2-1,10.0,market,TOP3,0,3,0,10.0,-10.0,0.1111111111111111,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,AFC Hornchurch,Kidderminster Harriers,1-0,10.0,market,TOP2,0,3,0,10.0,-10.0,0.0526315789473683,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,AFC Hornchurch,Kidderminster Harriers,1-1,6.5,market,TOP1,0,3,0,10.0,-10.0,-0.0714285714285714,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Scunthorpe,Yeovil Town,2-1,8.5,market,TOP3,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Scunthorpe,Yeovil Town,1-0,8.0,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Scunthorpe,Yeovil Town,1-1,7.0,market,TOP1,1,1,1,10.0,60.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Scarborough Athletic,South Shields,0-1,8.0,market,TOP3,1,0,1,10.0,70.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Scarborough Athletic,South Shields,1-2,8.5,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Scarborough Athletic,South Shields,1-1,7.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Radcliffe,Spalding United,2-1,9.5,market,TOP3,0,0,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Radcliffe,Spalding United,1-0,11.0,market,TOP2,0,0,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Radcliffe,Spalding United,1-1,8.0,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Oxford City,Bedford Town,2-1,9.0,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Oxford City,Bedford Town,1-0,8.0,market,TOP2,1,1,0,10.0,70.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Eastleigh,Gateshead,2-1,9.5,market,TOP3,1,2,1,10.0,85.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Carlisle,Worthing,1-1,8.5,market,TOP1,0,2,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Carlisle,Worthing,2-1,8.5,market,TOP2,0,2,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Billericay Town,Dover,1-1,7.5,market,TOP1,0,2,0,10.0,-10.0,0.0714285714285714,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dorking Wanderers,Dagenham & Redbridge,2-1,9.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dorking Wanderers,Dagenham & Redbridge,1-0,9.0,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Dorking Wanderers,Dagenham & Redbridge,1-1,7.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Braintree,Tonbridge Angels,2-1,9.0,market,TOP3,0,0,4,10.0,-10.0,-0.0526315789473684,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Braintree,Tonbridge Angels,1-0,8.0,market,TOP2,0,0,4,10.0,-10.0,-0.0588235294117647,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Braintree,Tonbridge Angels,1-1,7.5,market,TOP1,0,0,4,10.0,-10.0,0.0714285714285714,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Altrincham,Southend,1-2,8.5,market,TOP3,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Altrincham,Southend,0-1,8.5,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Altrincham,Southend,1-1,7.5,market,TOP1,0,1,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Billericay Town,Dover,2-1,9.0,market,TOP3,0,2,0,10.0,-10.0,-0.0526315789473684,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Billericay Town,Dover,1-0,9.0,market,TOP2,0,2,0,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boreham Wood,Tamworth,1-1,9.5,market,TOP3,0,3,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Carlisle,Worthing,1-0,8.0,market,TOP3,0,2,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boreham Wood,Tamworth,2-0,8.5,market,TOP2,0,3,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boreham Wood,Tamworth,2-1,8.5,market,TOP1,0,3,3,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Farnham Town,AFC Totton,2-1,9.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Farnham Town,AFC Totton,1-0,9.5,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Farnham Town,AFC Totton,1-1,7.5,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-08,2026-08-08 14:00:00+00:00,CS,Correct Score,Boston United,Aldershot Town,1-0,9.5,market,TOP3,0,0,1,10.0,-10.0,0.1176470588235294,False
