date,kickoff_utc,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,home_goals,away_goals,stake,pnl,clv,published
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Djurgardens IF,AIK Stockholm,2-1,8.5,market,TOP1,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Orgryte IS,1-0,10.0,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,IF Brommapojkarna,Orgryte IS,1-1,7.5,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Hannover 96,VfL Wolfsburg,1-0,12.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,SK Beveren,Anderlecht,1-2,9.0,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,SK Beveren,Anderlecht,0-1,9.0,market,TOP2,0,1,0,10.0,-10.0,-0.0526315789473684,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,SK Beveren,Anderlecht,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Dynamo Dresden,SV Darmstadt 98,1-0,11.0,market,TOP3,1,1,0,10.0,100.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Dynamo Dresden,SV Darmstadt 98,2-1,9.0,market,TOP2,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,CS,Correct Score,Dynamo Dresden,SV Darmstadt 98,1-1,7.0,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,AC Oulu,Inter Turku,NO,1.95,,PROB,0,2,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 19:30:00+00:00,BTTS,BTTS,Famalicao,Maritimo,NO,1.8,,PROB,0,1,2,10.0,-10.0,0.0285714285714286,False
2026-08-16,2026-08-16 19:30:00+00:00,BTTS,BTTS,Las Palmas,Albacete,YES,1.91,,PROB,1,2,1,10.0,9.099999999999998,0.0437158469945353,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Djurgardens IF,AIK Stockholm,YES,1.62,,PROB,1,1,3,10.0,6.200000000000003,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,BTTS,BTTS,Feyenoord,GO Ahead Eagles,YES,1.57,,PROB,1,2,2,10.0,5.700000000000001,0.0,False
2026-08-16,2026-08-16 14:45:00+00:00,BTTS,BTTS,Ajax,Heerenveen,YES,1.57,,PROB,1,2,2,10.0,5.700000000000001,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Burnley,West Ham,YES,1.57,,PROB,1,2,2,10.0,5.700000000000001,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,FC Nordsjaelland,Silkeborg,YES,1.53,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Sarpsborg 08 FF,Sandefjord,YES,1.57,,PROB,1,1,2,10.0,5.700000000000001,0.0261437908496733,False
2026-08-16,2026-08-16 16:00:00+00:00,BTTS,BTTS,Randers FC,FC Copenhagen,YES,1.62,,PROB,0,0,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,Lyngby,FC Midtjylland,YES,1.53,,PROB,1,1,1,10.0,5.300000000000001,0.0,False
2026-08-16,2026-08-16 18:30:00+00:00,BTTS,BTTS,Amed,Erzurumspor FK,YES,1.67,,PROB,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,BTTS,BTTS,Hannover 96,VfL Wolfsburg,YES,1.5,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,BTTS,BTTS,Kalmar FF,Hammarby FF,YES,1.62,,PROB,0,0,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Racing Santander,Villarreal,YES,1.62,,PROB,1,2,2,10.0,6.200000000000003,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,BTTS,BTTS,Arminia Bielefeld,Energie Cottbus,YES,1.57,,PROB,0,3,0,10.0,-10.0,0.0261437908496733,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,IF Brommapojkarna,Orgryte IS,YES,1.57,,PROB,1,3,1,10.0,5.700000000000001,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Brann,Ham-Kam,YES,1.53,,PROB,0,3,0,10.0,-10.0,-0.0254777070063694,False
2026-08-16,2026-08-16 11:30:00+00:00,BTTS,BTTS,SK Beveren,Anderlecht,YES,1.67,,PROB,0,1,0,10.0,-10.0,0.0308641975308641,False
2026-08-16,2026-08-16 17:15:00+00:00,BTTS,BTTS,Fredrikstad,Kristiansund BK,YES,1.7,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,BTTS,BTTS,Espanyol,Levante,NO,1.91,,PROB,1,3,0,10.0,9.099999999999998,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,BTTS,BTTS,Degerfors IF,IFK Goteborg,YES,1.7,,PROB,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,BTTS,BTTS,Burgos,Cordoba,NO,1.8,,PROB,0,3,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 16:00:00+00:00,BTTS,BTTS,Başakşehir,Kocaelispor,NO,1.8,,PROB,1,2,0,10.0,8.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,Eibar,Tenerife,NO,1.73,,PROB,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,BTTS,BTTS,Twente,PEC Zwolle,YES,1.75,,PROB,1,3,1,10.0,7.5,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,BTTS,BTTS,Girona,Leganes,NO,1.73,,PROB,0,1,1,10.0,-10.0,-0.0546448087431694,False
2026-08-16,2026-08-16 18:30:00+00:00,BTTS,BTTS,Beşiktaş,Eyüpspor,YES,1.8,,PROB,0,1,0,10.0,-10.0,0.0404624277456648,False
2026-08-16,2026-08-16 16:30:00+00:00,BTTS,BTTS,KV Mechelen,Standard Liege,YES,1.75,,PROB,1,3,3,10.0,7.5,-0.0277777777777777,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,TSV Hartberg,Austria Vienna,YES,1.75,,PROB,0,0,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,BTTS,BTTS,Rapid Vienna,Grazer AK,YES,1.75,,PROB,0,8,0,10.0,-10.0,-0.0277777777777777,False
2026-08-16,2026-08-16 15:00:00+00:00,BTTS,BTTS,WSG Wattens,Red Bull Salzburg,YES,1.7,,PROB,0,0,3,10.0,-10.0,-0.0285714285714285,False
2026-08-16,2026-08-16 13:00:00+00:00,BTTS,BTTS,HJK Helsinki,FF Jaro,YES,1.75,,PROB,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,BTTS,BTTS,RAAL La Louvière,Gent,YES,1.7,,PROB,1,1,2,10.0,7.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,BTTS,BTTS,Watford,Southampton,YES,1.62,,PROB,1,2,1,10.0,6.200000000000003,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,BTTS,BTTS,Nacional,Estoril,YES,1.7,,PROB,0,2,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Odense,AC Horsens,2-0,7.5,market,TOP3,0,1,2,10.0,-10.0,-0.1176470588235294,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,FC Nordsjaelland,Silkeborg,1-1,10.0,market,TOP1,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,FC Nordsjaelland,Silkeborg,2-1,9.0,market,TOP2,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,CS,Correct Score,Kalmar FF,Hammarby FF,1-2,8.5,market,TOP2,0,0,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:45:00+00:00,CS,Correct Score,Ajax,Heerenveen,2-0,9.5,market,TOP2,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:45:00+00:00,CS,Correct Score,Ajax,Heerenveen,1-1,9.5,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,CS,Correct Score,Nacional,Estoril,1-0,9.5,market,TOP3,0,2,0,10.0,-10.0,-0.05,True
2026-08-16,2026-08-16 14:30:00+00:00,CS,Correct Score,Nacional,Estoril,0-1,9.5,market,TOP2,0,2,0,10.0,-10.0,0.0555555555555555,True
2026-08-16,2026-08-16 14:30:00+00:00,CS,Correct Score,Nacional,Estoril,1-1,6.0,market,TOP1,0,2,0,10.0,-10.0,0.0,True
2026-08-16,2026-08-16 14:30:00+00:00,CS,Correct Score,Kalmar FF,Hammarby FF,0-1,9.0,market,TOP3,0,0,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,CS,Correct Score,Kalmar FF,Hammarby FF,1-1,7.0,market,TOP1,0,0,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,TSV Hartberg,Austria Vienna,1-1,6.0,market,TOP1,0,0,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,CS,Correct Score,Gais,Malmo FF,1-0,10.0,market,TOP3,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,CS,Correct Score,Gais,Malmo FF,2-1,9.0,market,TOP2,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,CS,Correct Score,Gais,Malmo FF,1-1,7.0,market,TOP1,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,VJS,JJK,2-0,12.0,market,TOP3,0,4,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,VJS,JJK,1-1,9.5,market,TOP2,0,4,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,VJS,JJK,2-1,9.0,market,TOP1,0,4,4,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:45:00+00:00,CS,Correct Score,Ajax,Heerenveen,2-1,9.0,market,TOP3,0,2,2,10.0,-10.0,0.0588235294117647,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,TSV Hartberg,Austria Vienna,0-1,8.0,market,TOP2,0,0,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,RAAL La Louvière,Gent,0-1,8.5,market,TOP2,0,1,2,10.0,-10.0,0.0,True
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Burnley,West Ham,0-1,9.5,market,TOP2,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Eibar,Tenerife,1-0,6.0,market,TOP2,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Eibar,Tenerife,1-1,6.5,market,TOP1,0,1,3,10.0,-10.0,0.0833333333333332,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Sarpsborg 08 FF,Sandefjord,1-0,10.0,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Sarpsborg 08 FF,Sandefjord,2-1,8.5,market,TOP2,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Sarpsborg 08 FF,Sandefjord,1-1,7.5,market,TOP1,0,1,2,10.0,-10.0,-0.0625,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Burnley,West Ham,1-2,9.0,market,TOP3,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Burnley,West Ham,1-1,6.5,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,TSV Hartberg,Austria Vienna,1-0,9.5,market,TOP3,0,0,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Brann,Ham-Kam,1-0,11.0,market,TOP3,0,3,0,10.0,-10.0,0.1,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Brann,Ham-Kam,2-1,8.5,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Brann,Ham-Kam,1-1,9.0,market,TOP1,0,3,0,10.0,-10.0,0.0588235294117647,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Molde,Tromso,1-0,10.0,market,TOP3,0,3,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Molde,Tromso,2-1,9.0,market,TOP2,0,3,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 15:00:00+00:00,CS,Correct Score,Molde,Tromso,1-1,6.5,market,TOP1,0,3,2,10.0,-10.0,-0.0714285714285714,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,RAAL La Louvière,Gent,1-2,9.5,market,TOP3,1,1,2,10.0,85.0,0.0,True
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,RAAL La Louvière,Gent,1-1,6.0,market,TOP1,0,1,2,10.0,-10.0,0.0,True
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,FC Nordsjaelland,Silkeborg,2-0,9.5,market,TOP3,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Watford,Southampton,0-1,9.0,market,TOP2,0,2,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Feyenoord,GO Ahead Eagles,2-1,9.0,market,TOP2,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Feyenoord,GO Ahead Eagles,1-1,11.0,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Twente,PEC Zwolle,1-0,11.0,market,TOP3,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Twente,PEC Zwolle,3-0,9.0,market,TOP2,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Twente,PEC Zwolle,2-0,8.0,market,TOP1,0,3,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Watford,Southampton,1-2,9.0,market,TOP3,0,2,1,10.0,-10.0,0.0588235294117647,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Watford,Southampton,1-1,6.5,market,TOP1,0,2,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,CS,Correct Score,KuPS Akatemia,PKKU,1-1,9.0,market,TOP1,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Aalesund,Valerenga,2-1,11.0,market,TOP3,0,5,5,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Aalesund,Valerenga,1-2,10.0,market,TOP2,0,5,5,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Aalesund,Valerenga,1-1,7.5,market,TOP1,0,5,5,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Degerfors IF,IFK Goteborg,1-2,9.0,market,TOP3,0,3,0,10.0,-10.0,-0.0526315789473684,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Degerfors IF,IFK Goteborg,0-1,8.5,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,CS,Correct Score,Degerfors IF,IFK Goteborg,1-1,6.5,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:30:00+00:00,CS,Correct Score,Feyenoord,GO Ahead Eagles,1-0,12.0,market,TOP3,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,CS,Correct Score,KuPS Akatemia,PKKU,2-1,11.0,market,TOP2,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,AC Oulu,Inter Turku,0-0,9.5,market,TOP3,0,2,3,10.0,-10.0,0.0,True
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,Lahti,KuPS,1-0,9.5,market,TOP2,0,1,2,10.0,-10.0,0.0555555555555555,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,AC Oulu,Inter Turku,0-1,8.0,market,TOP2,0,2,3,10.0,-10.0,0.0,True
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,AC Oulu,Inter Turku,1-1,6.5,market,TOP1,0,2,3,10.0,-10.0,0.0,True
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,Lyngby,FC Midtjylland,0-2,10.0,market,TOP3,0,1,1,10.0,-10.0,-0.0909090909090909,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,Lyngby,FC Midtjylland,1-2,8.5,market,TOP2,0,1,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,Lyngby,FC Midtjylland,1-1,8.0,market,TOP1,1,1,1,10.0,70.0,0.0666666666666666,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,Lahti,KuPS,0-1,9.5,market,TOP3,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,CS,Correct Score,Lahti,KuPS,1-1,6.5,market,TOP1,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,CS,Correct Score,KuPS Akatemia,PKKU,1-2,11.0,market,TOP3,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,CS,Correct Score,HJK Helsinki,FF Jaro,1-0,10.0,market,TOP3,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,CS,Correct Score,HJK Helsinki,FF Jaro,2-1,9.0,market,TOP2,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,CS,Correct Score,HJK Helsinki,FF Jaro,2-0,8.0,market,TOP1,0,3,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,CS,Correct Score,Inter Turku II,KPV-j,2-0,13.0,market,TOP3,0,2,3,10.0,-10.0,-0.1333333333333333,False
2026-08-16,2026-08-16 13:00:00+00:00,CS,Correct Score,Inter Turku II,KPV-j,1-1,11.0,market,TOP2,0,2,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,CS,Correct Score,Inter Turku II,KPV-j,2-1,9.5,market,TOP1,0,2,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 10:15:00+00:00,BTTS,BTTS,ADO Den Haag,Groningen,YES,1.53,,PROB,1,1,4,10.0,5.300000000000001,0.0,False
2026-08-16,2026-08-16 11:30:00+00:00,BTTS,BTTS,Dynamo Dresden,SV Darmstadt 98,YES,1.5,,PROB,0,1,0,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 14:30:00+00:00,BTTS,BTTS,Gais,Malmo FF,YES,1.57,,PROB,0,0,1,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,Djurgardens IF,AIK Stockholm,HOME,1.5,,PROB,0,1,3,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,FC Nordsjaelland,Silkeborg,HOME,1.4,,PROB,1,1,0,10.0,4.0,0.0,False
2026-08-16,2026-08-16 13:00:00+00:00,1X2,1X2,Inter Turku II,KPV-j,HOME,1.57,,PROB,0,2,3,10.0,-10.0,-0.01875,False
2026-08-16,2026-08-16 15:00:00+00:00,1X2,1X2,WSG Wattens,Red Bull Salzburg,AWAY,1.44,,PROB,1,0,3,10.0,4.399999999999999,0.0827067669172931,False
2026-08-16,2026-08-16 12:30:00+00:00,1X2,1X2,Feyenoord,GO Ahead Eagles,HOME,1.36,,PROB,0,2,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 16:00:00+00:00,1X2,1X2,Başakşehir,Kocaelispor,HOME,1.53,,PROB,1,2,0,10.0,5.300000000000001,-0.0838323353293413,False
2026-08-16,2026-08-16 14:45:00+00:00,1X2,1X2,Ajax,Heerenveen,HOME,1.44,,PROB,0,2,2,10.0,-10.0,0.0140845070422535,False
2026-08-16,2026-08-16 13:00:00+00:00,1X2,1X2,HJK Helsinki,FF Jaro,HOME,1.27,,PROB,1,3,0,10.0,2.7,0.0,False
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,Odense,AC Horsens,HOME,1.7,,PROB,0,1,2,10.0,-10.0,-0.0285714285714285,False
2026-08-16,2026-08-16 18:30:00+00:00,1X2,1X2,Beşiktaş,Eyüpspor,HOME,1.33,,PROB,1,1,0,10.0,3.3000000000000007,-0.0362318840579708,False
2026-08-16,2026-08-16 12:30:00+00:00,1X2,1X2,Twente,PEC Zwolle,HOME,1.27,,PROB,1,3,1,10.0,2.7,0.0,False
2026-08-16,2026-08-16 14:00:00+00:00,1X2,1X2,VJS,JJK,HOME,1.67,,EV,0,4,4,10.0,-10.0,0.0121212121212122,False
2026-08-16,2026-08-16 13:00:00+00:00,1X2,1X2,Inter Turku II,KPV-j,HOME,1.57,,EV,0,2,3,10.0,-10.0,-0.01875,False
2026-08-16,2026-08-16 11:30:00+00:00,1X2,1X2,Dynamo Dresden,SV Darmstadt 98,HOME,2.05,,EV,1,1,0,10.0,10.5,0.0,False
2026-08-16,2026-08-16 17:00:00+00:00,1X2,1X2,Arouca,Moreirense,HOME,2.1,,EV,1,4,0,10.0,11.0,0.0769230769230771,False
2026-08-16,2026-08-16 14:00:00+00:00,1X2,1X2,Lyngby,FC Midtjylland,AWAY,1.75,,PROB,0,1,1,10.0,-10.0,-0.0277777777777777,False
2026-08-16,2026-08-16 19:30:00+00:00,1X2,1X2,Las Palmas,Albacete,HOME,1.67,,PROB,1,2,1,10.0,6.699999999999999,-0.0722222222222223,False
2026-08-16,2026-08-16 12:00:00+00:00,1X2,1X2,Odense,AC Horsens,DRAW,3.9,,EV,0,1,2,10.0,-10.0,0.0,False
2026-08-16,2026-08-16 18:30:00+00:00,1X2,1X2,Amed,Erzurumspor FK,HOME,2.25,,PROB,1,3,0,10.0,12.5,0.0,False
