date,market_group,market,home_team,away_team,selection,odds,odds_source,bet_type,won,stake,pnl,clv
2026-07-26,OU,OU2.5,Inter Turku,Gnistan,UNDER 2.5,2.05,,EV,0,10.0,-10.0,0.0249999999999999
2026-07-26,OU35,OU 3.5,HJK Helsinki,Turku PS,UNDER 3.5,1.62,,EV,1,10.0,6.200000000000003,0.0318471337579617
2026-07-26,OU,OU2.5,KuPS Akatemia,VJS,OVER 2.5,1.25,,PROB,1,10.0,2.5,0.0
2026-07-26,OU,OU2.5,OLS,KPV-j,OVER 2.5,1.22,,PROB,1,10.0,2.2,0.0
2026-07-26,OU,OU2.5,KuPS Akatemia,VJS,UNDER 2.5,4.0,,EV,0,10.0,-10.0,0.0
2026-07-26,OU,OU2.5,OLS,KPV-j,UNDER 2.5,4.2,,EV,0,10.0,-10.0,0.0
2026-07-26,OU,OU2.5,Inter Turku,Gnistan,OVER 2.5,1.75,,PROB,1,10.0,7.5,-0.0277777777777777
2026-07-26,OU,OU2.5,HJK Helsinki,Turku PS,OVER 2.5,1.5,,PROB,0,10.0,-10.0,-0.0196078431372549
2026-07-26,OU,OU2.5,Gais,Halmstad,OVER 2.5,1.6,,PROB,0,10.0,-10.0,
2026-07-26,OU,OU2.5,IF Brommapojkarna,Hammarby FF,OVER 2.5,1.5,,PROB,0,10.0,-10.0,
2026-07-26,OU,OU2.5,IF Brommapojkarna,Hammarby FF,OVER 2.5,1.5,,EV,0,10.0,-10.0,
2026-07-26,CS,Correct Score,Gais,Halmstad,2-1,9.0,market,TOP3,0,10.0,-10.0,
2026-07-26,OU,OU2.5,Gais,Halmstad,OVER 2.5,1.6,,EV,0,10.0,-10.0,
2026-07-26,OU,OU2.5,HJK Helsinki,Turku PS,UNDER 2.5,2.5,,EV,1,10.0,15.0,0.0416666666666667
2026-07-26,DC,Double Chance,Inter Turku,Gnistan,1X,1.18,,EV,0,10.0,-10.0,-0.0166666666666667
2026-07-26,CS,Correct Score,OLS,KPV-j,2-0,10.0,market,TOP3,0,10.0,-10.0,0.0
2026-07-26,CS,Correct Score,OLS,KPV-j,3-0,9.5,market,TOP2,0,10.0,-10.0,0.0
2026-07-26,CS,Correct Score,OLS,KPV-j,3-1,10.0,market,TOP1,0,10.0,-10.0,0.0
2026-07-26,ACCA,RESULT+OU25,,,,6.827625,,,0,5.0,-5.0,
2026-07-26,CS,Correct Score,KuPS Akatemia,VJS,1-1,12.0,market,TOP2,0,10.0,-10.0,0.0
2026-07-26,CS,Correct Score,KuPS Akatemia,VJS,1-2,9.5,market,TOP1,0,10.0,-10.0,0.0
2026-07-26,ACCA,SAFE,,,,1.5873359999999996,,,0,10.0,-10.0,
2026-07-26,ACCA,RESULT+BTTS,,,,6.2368488,,,0,5.0,-5.0,
2026-07-26,1X2,1X2,IF Brommapojkarna,Hammarby FF,HOME,6.5,,EV,0,10.0,-10.0,
2026-07-26,1X2,1X2,OLS,KPV-j,HOME,1.17,,PROB,1,10.0,1.6999999999999993,0.0
2026-07-26,1X2,1X2,KuPS Akatemia,VJS,HOME,4.2,,EV,0,10.0,-10.0,0.0
2026-07-26,1X2,1X2,OLS,KPV-j,AWAY,10.0,,EV,0,10.0,-10.0,0.0
2026-07-26,1X2,1X2,HJK Helsinki,Turku PS,HOME,1.53,,PROB,1,10.0,5.300000000000001,0.0625
2026-07-26,1X2,1X2,IF Brommapojkarna,Hammarby FF,AWAY,1.44,,PROB,0,10.0,-10.0,
2026-07-26,1X2,1X2,Inter Turku,Gnistan,HOME,1.7,,PROB,0,10.0,-10.0,-0.0173410404624277
2026-07-26,1X2,1X2,Gais,Halmstad,HOME,1.33,,PROB,0,10.0,-10.0,
2026-07-26,1X2,1X2,Inter Turku,Gnistan,HOME,1.7,,EV,0,10.0,-10.0,-0.0173410404624277
2026-07-26,1X2,1X2,Gais,Halmstad,AWAY,8.5,,EV,0,10.0,-10.0,
2026-07-26,1X2,1X2,HJK Helsinki,Turku PS,AWAY,5.0,,EV,0,10.0,-10.0,-0.1666666666666666
2026-07-26,1X2,1X2,KuPS Akatemia,VJS,AWAY,1.53,,PROB,0,10.0,-10.0,0.0
2026-07-24,1X2,1X2,Tampere United,Inter Turku II,HOME,1.22,,PROB,0,10.0,-10.0,
2026-07-24,BTTS,BTTS,Vasteras SK FK,Orgryte IS,NO,2.2,,EV,1,10.0,12.0,-0.0222222222222221
2026-07-24,ACCA,RESULT+BTTS,,,,5.4215397,,,0,5.0,-5.0,
2026-07-24,1X2,1X2,Viborg,Odense,HOME,1.85,,PROB,1,10.0,8.5,0.0277777777777779
2026-07-24,1X2,1X2,Vasteras SK FK,Orgryte IS,HOME,1.44,,PROB,1,10.0,4.399999999999999,-0.0828025477707007
2026-07-24,1X2,1X2,Viborg,Odense,HOME,1.85,,EV,1,10.0,8.5,0.0277777777777779
2026-07-24,1X2,1X2,Tampere United,Inter Turku II,AWAY,8.5,,EV,0,10.0,-10.0,
2026-07-24,1X2,1X2,Vasteras SK FK,Orgryte IS,AWAY,6.5,,EV,0,10.0,-10.0,0.3
2026-07-24,BTTS,BTTS,Tampere United,Inter Turku II,NO,2.38,,EV,0,10.0,-10.0,
2026-07-24,BTTS,BTTS,Viborg,Odense,NO,2.25,,EV,1,10.0,12.5,0.0
2026-07-24,ACCA,SAFE,,,,1.7257499999999997,,,0,10.0,-10.0,
2026-07-24,BTTS,BTTS,Tampere United,Inter Turku II,YES,1.53,,PROB,1,10.0,5.300000000000001,
2026-07-24,OU,OU2.5,Viborg,Odense,UNDER 2.5,2.25,,EV,1,10.0,12.5,-0.0425531914893617
2026-07-24,BTTS,BTTS,Viborg,Odense,YES,1.57,,PROB,0,10.0,-10.0,0.0
2026-07-24,OU35,OU 3.5,Vasteras SK FK,Orgryte IS,UNDER 3.5,1.57,,EV,1,10.0,5.700000000000001,-0.0308641975308642
2026-07-24,OU,OU2.5,Vasteras SK FK,Orgryte IS,OVER 2.5,1.53,,PROB,0,10.0,-10.0,0.02
2026-07-24,OU,OU2.5,Tampere United,Inter Turku II,OVER 2.5,1.25,,PROB,1,10.0,2.5,
2026-07-24,OU,OU2.5,Viborg,Odense,OVER 2.5,1.62,,PROB,0,10.0,-10.0,0.0318471337579617
2026-07-24,OU,OU2.5,Vasteras SK FK,Orgryte IS,UNDER 2.5,2.4,,EV,1,10.0,14.0,-0.04
2026-07-24,OU,OU2.5,Tampere United,Inter Turku II,UNDER 2.5,4.0,,EV,0,10.0,-10.0,
2026-07-24,BTTS,BTTS,Vasteras SK FK,Orgryte IS,YES,1.62,,PROB,0,10.0,-10.0,0.0318471337579617
2026-07-22,BTTS,BTTS,Bodo/Glimt,Ham-Kam,YES,1.95,,EV,0,10.0,-10.0,0.0
2026-07-22,1X2,1X2,Bodo/Glimt,Ham-Kam,AWAY,21.0,,EV,0,10.0,-10.0,0.0
2026-07-22,1X2,1X2,Lillestrom,Viking,AWAY,2.2,,EV,1,10.0,12.0,0.0232558139534884
2026-07-22,1X2,1X2,Bodo/Glimt,Ham-Kam,HOME,1.1,,PROB,1,10.0,1.0,0.0
2026-07-22,1X2,1X2,Lillestrom,Viking,AWAY,2.2,,PROB,1,10.0,12.0,0.0232558139534884
2026-07-22,ACCA,RESULT+BTTS,,,,6.7953600000000005,,,0,5.0,-5.0,
2026-07-22,ACCA,RESULT+OU25,,,,4.62825,,,1,5.0,18.141250000000003,
2026-07-22,ACCA,SAFE,,,,2.4200000000000004,,,1,10.0,14.200000000000005,
2026-07-22,OU,OU2.5,Bodo/Glimt,Ham-Kam,UNDER 2.5,4.0,,EV,0,10.0,-10.0,-0.0476190476190476
2026-07-22,BTTS,BTTS,Lillestrom,Viking,NO,2.62,,EV,0,10.0,-10.0,0.048
2026-07-22,BTTS,BTTS,Lillestrom,Viking,YES,1.44,,PROB,1,10.0,4.399999999999999,-0.04
2026-07-22,BTTS,BTTS,Bodo/Glimt,Ham-Kam,YES,1.95,,PROB,0,10.0,-10.0,0.0
2026-07-22,OU,OU2.5,Lillestrom,Viking,UNDER 2.5,2.4,,EV,0,10.0,-10.0,0.0
2026-07-22,OU,OU2.5,Bodo/Glimt,Ham-Kam,OVER 2.5,1.25,,PROB,1,10.0,2.5,0.0245901639344261
2026-07-22,OU,OU2.5,Lillestrom,Viking,OVER 2.5,1.53,,PROB,1,10.0,5.300000000000001,0.0
2026-07-20,BTTS,BTTS,Orgryte IS,Djurgardens IF,YES,1.62,,EV,0,10.0,-10.0,-0.0299401197604789
2026-07-20,ACCA,RESULT+BTTS,,,,2.2356,,,0,5.0,-5.0,
2026-07-20,ACCA,RESULT+OU25,,,,1.9872,,,0,5.0,-5.0,
2026-07-20,ACCA,SAFE,,,,1.38,,,0,10.0,-10.0,
2026-07-20,1X2,1X2,Orgryte IS,Djurgardens IF,AWAY,1.38,,PROB,0,10.0,-10.0,0.0147058823529411
2026-07-20,BTTS,BTTS,Orgryte IS,Djurgardens IF,YES,1.62,,PROB,0,10.0,-10.0,-0.0299401197604789
2026-07-20,OU,OU2.5,Orgryte IS,Djurgardens IF,OVER 2.5,1.44,,EV,0,10.0,-10.0,0.0
2026-07-20,OU,OU2.5,Orgryte IS,Djurgardens IF,OVER 2.5,1.44,,PROB,0,10.0,-10.0,0.0
2026-07-20,1X2,1X2,Orgryte IS,Djurgardens IF,HOME,7.5,,EV,0,10.0,-10.0,0.0
